Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRX,Agile Therapeutics Inc. Common Stock,$2.91,-0.04,-1.356%,254434698.00,United States,2014,399983,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.89,-0.08,-1.34%,210660391.00,United States,2018,510088,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.67,0.49,11.722%,120904549.00,United States,2014,424535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.77,-2.22,-4.532%,732884450.00,United States,,194246,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.67,-0.23,-0.576%,935863420.00,United States,,83508,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,0.08,0.811%,127778700.00,United States,2020,25378,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.21,0.12,1.189%,0.00,United States,2020,52991,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.9299,0.1579,20.453%,0.00,United States,2020,59723,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.47,0.00,0.00%,31473322.00,United States,,85090,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.49,-0.45,-1.186%,3365201524.00,United States,2018,369362,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.76,-0.12,-1.103%,847882911.00,United States,2013,227734,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.78,-0.17,-3.434%,19184707.00,United States,1992,193927,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.88,-0.10,-2.513%,206446450.00,United States,2003,12713507,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$119.58,-10.42,-8.015%,11519216377.00,,2020,11758867,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,-0.01,-0.042%,0.00,United States,2015,1011,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.15,0.00,0.00%,204665968.00,,2013,131283,,
AIG,American International Group Inc. New Common Stock,$38.79,-0.92,-2.317%,33418583222.00,United States,,5299025,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.46,-0.48,-9.717%,105313489.00,China,2019,148709,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.14,-0.01,-0.87%,49429053.00,China,2018,552924,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6478,-0.0313,-4.609%,22621318.00,United States,,1102396,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.82,0.03,1.676%,72235822.00,United States,,536375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.26,-0.85,-1.571%,3446668812.00,United States,2006,141985,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.27,-0.12,-0.168%,2302021000.00,United States,,109669,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.69,-0.19,-3.231%,14531816.00,United States,2014,26610,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.27,0.05,0.446%,735470914.00,United States,2004,234673,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.22,0.26,1.042%,865629465.00,,2019,97041,,
AIR,AAR Corp. Common Stock,$34.02,-0.04,-0.117%,1200933930.00,United States,,222247,Capital Goods,Aerospace
AIRC.WI,Apartment Income REIT Corp.,NA,,,,,,0,,
AIRG,Airgain Inc. Common Stock,$13.865,-0.23,-1.632%,135432724.00,United States,2016,27741,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,-0.01,-0.806%,39027599.00,United States,,63067,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$11.00,-0.1819,-1.627%,31700383.00,United States,,14134,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.25,0.00,0.00%,0.00,United States,,0,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0496,0.0052,11.712%,0.00,United States,,41001,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.00,0.25,0.326%,2984519538.00,United States,,118559,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$40.58,-0.20,-0.49%,6314791447.00,United States,1994,804579,Consumer Services,Real Estate Investment Trusts
AIV.WI,Apartment Investment and Management Company,NA,,,,United States,,0,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.9399,0.3399,1.382%,0.00,United States,,806,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.22,-0.30,-0.226%,7769140234.00,United States,2004,256997,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.96,0.01,0.037%,0.00,United States,2020,11241,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.36,-0.67,-0.532%,0.00,United States,,20166,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$119.94,0.43,0.36%,23067100680.00,United States,,995751,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.65,1.17,2.754%,3334860000.00,United States,,1919825,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.46,-0.09,-0.853%,240940274.00,United States,2015,57805,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.37,0.07,0.277%,0.00,United States,2017,369,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$103.53,0.12,0.116%,16854061578.00,United States,1999,1110301,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,-0.08,-2.712%,414826626.00,United States,2014,5771036,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.01,0.00,0.00%,37437860.00,United States,2014,417744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.575,0.125,1.004%,,Chile,,318,,
AKO/B,Embotelladora Andina S.A.,$15.00,-0.05,-0.332%,,Chile,,9458,,
AKR,Acadia Realty Trust Common Stock,$14.52,-0.22,-1.493%,1252612856.00,United States,,385254,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.31,-1.18,-4.001%,982975432.00,United States,2019,117912,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.73,0.04,0.46%,337220816.00,United States,,1534822,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$2.00,0.10,5.263%,76946638.00,United Kingdom,,1665223,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,-0.09,-2.839%,216149558.00,Canada,,263473,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.49,-0.62,-3.244%,635735476.00,United States,2020,125515,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.56,-0.03,-0.07%,4842430239.00,United States,2011,1466500,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,-0.0729,-0.664%,50316994.00,Hong Kong,2018,86584,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.015,-3.226%,0.00,Hong Kong,2018,103060,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.8171,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.05,0.01,0.962%,0.00,Hong Kong,2018,411902,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$138.65,-2.78,-1.966%,14760289809.00,United States,,962428,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$40.47,-1.27,-3.043%,772056186.00,United States,,133830,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.24,-0.21,-0.326%,31426208000.00,Switzerland,2019,532987,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.30,-0.10,-0.318%,234942808.00,United States,,13626,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.97,-0.29,-3.994%,270577819.00,United States,2014,609822,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$59.10,0.22,0.374%,3071715704.00,United States,,222356,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$14.47,-0.57,-3.79%,1146641999.00,United States,2019,414582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.11,-0.24,-1.468%,1165628530.00,United States,,263404,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$135.10,0.69,0.513%,1604899510.00,United States,,18905,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.08,-0.44,-1.659%,4940380457.00,United States,2020,559714,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$507.08,-1.31,-0.258%,39983456775.00,United States,2001,305924,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.12,1.95,9.668%,843168169.00,United States,2020,109172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.71,-3.09,-1.738%,2863406226.00,United States,2006,303030,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.18,0.05,1.211%,21450690.00,United States,2010,216753,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.16,0.03,2.655%,48920438.00,United States,,49543,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$49.88,-1.41,-2.749%,6168349247.00,United States,,1964569,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.30,0.62,2.998%,3389890421.00,Ireland,1991,2706546,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$104.43,-0.99,-0.939%,31753823955.00,United States,,1662091,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$109.58,-1.07,-0.967%,10085635264.00,United States,2013,518700,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$119.36,1.79,1.522%,6266799379.00,United States,2018,186530,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.42,0.00,0.00%,3846481768.00,United States,2018,816246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.07,0.04,0.399%,354589966.00,Israel,2006,118681,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.92,-0.57,-1.653%,12681238395.00,United States,2014,6278845,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.31,0.02,1.55%,65828745.00,United States,2017,2458937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.65,3.60,2.856%,15062836571.00,United States,2004,493440,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.99,-0.18,-1.611%,78780980.00,United States,1983,5375,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.00,1.93,17.435%,309441379.00,United States,2015,536398,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$77.85,-1.03,-1.306%,3823374727.00,United States,2015,237338,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.02,2.02%,41091495.00,United States,2017,568089,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.83,0.08,0.311%,442257721.00,United States,2019,12471,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.63,0.02,0.554%,195375802.00,United States,1999,331699,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.56,-0.24,-0.561%,4795269333.00,United States,2012,865331,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.97,-0.30,-2.445%,395860109.00,United States,,1137423,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.85,0.27,0.913%,561282027.00,United States,2015,41553,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.04,0.23,2.611%,271367258.00,,2019,111890,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$45.99,-2.35,-4.861%,747174695.00,United States,2017,42653,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$56.50,0.82,1.473%,4161638976.00,United States,2017,131035,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.29,0.10,0.981%,0.00,United States,2020,618908,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,359375000.00,,2020,75642,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.02,-1.04,-1.13%,7949459341.00,Sweden,,318855,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$39.28,-0.15,-0.38%,2461652971.00,United States,2020,58282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$279.97,-1.69,-0.60%,1429887981.00,United States,,10182,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$120.98,2.11,1.775%,26475920363.00,United States,1996,1374980,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.40,-31.86,-28.381%,2983444769.00,United States,2020,890426,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.34,-0.01,-0.426%,135910090.00,Canada,,1456,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.42,-0.01,-0.119%,4013300397.00,United States,2017,5909885,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.25,-0.27,-1.997%,411406206.00,United States,2018,32591,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$88.30,0.41,0.466%,80642868061.00,United States,1972,5775649,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$88.46,-2.39,-2.631%,3061978943.00,United States,2012,615985,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.90,0.15,0.845%,819983588.00,United States,,306694,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.35,-0.10,-4.082%,54556040.00,China,,54389,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.92,-0.17,-4.156%,629528315.00,,2013,22187295,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.80,-0.17,-1.217%,282047270.00,United States,2018,1028515,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$15.52,-1.67,-9.715%,0.00,United States,2018,554,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.24,-0.1701,-7.058%,0.00,United States,2018,1243129,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.44,-0.09,-0.781%,17943428577.00,,2019,6307054,Consumer Durables,Miscellaneous manufacturing industries
